uid,jobid,skill_match,experience_gap,location_match,education_match,job_type_match,mode_match,label
16795,1360,80.87,1.98,1,0,1,1,0.8439
1769,2891,51.42,2.26,0,1,1,1,0.6833
9666,1582,59.36,3.04,0,0,1,1,0.6251
4556,4390,77.11,2.15,1,1,1,0,0.8496
16787,3056,62.64,4.4,0,1,1,0,0.5408
7873,661,71.33,5.48,0,1,1,1,0.6728
9529,1378,60.79,6.88,1,0,1,0,0.5651
14986,4974,87.75,2.83,1,1,1,0,0.7571
3454,4145,93.59,1.51,1,1,1,1,0.959
7910,4993,100.0,20.0,0,0,0,1,0.504
9755,4691,54.36,4.55,1,0,1,1,0.6889
11921,2097,77.22,6.3,0,1,1,1,0.7079
16707,3802,64.84,4.67,0,1,1,0,0.5029
14545,1163,100.0,2.93,1,1,1,1,0.9616
12649,2136,71.2,14.6,0,1,1,0,0.4154
5931,4010,69.85,1.71,0,1,1,1,0.7888
16087,1108,70.56,1.1,1,1,1,1,0.8187
2734,2343,91.93,2.98,1,1,1,0,0.8349
17646,1123,97.28,15.13,0,1,1,1,0.5459
16151,2755,43.59,5.2,0,1,1,0,0.523
3557,598,67.14,0.42,1,0,0,1,0.7506
14446,1718,47.75,5.94,0,0,1,1,0.6109
4436,1062,75.53,5.96,1,1,1,0,0.6225
5642,3620,89.54,0.52,1,1,1,1,0.9304
17990,3670,51.01,2.02,1,1,1,1,0.7709
19070,3509,48.4,1.58,1,0,1,1,0.6348
6801,3306,38.97,2.18,0,0,1,0,0.4435
11893,1471,56.26,0.71,0,0,1,1,0.759
10907,4354,52.14,2.54,1,0,1,0,0.5861
5142,4864,56.97,3.06,1,0,1,0,0.5709
2150,2431,45.99,2.54,0,1,1,1,0.645
16125,2794,100.0,3.56,0,1,0,0,0.6992
19525,3559,83.98,5.13,1,1,0,1,0.7891
12922,2989,80.49,20.0,1,1,1,1,0.6164
1851,2187,84.98,10.53,1,1,1,1,0.6646
11636,4607,81.83,4.11,0,1,0,1,0.7049
9808,4474,77.14,1.85,1,1,1,1,0.8877
15527,3286,55.8,3.28,1,1,1,1,0.7414
4440,4266,86.51,5.91,1,1,1,1,0.8091
17779,4671,87.08,4.45,1,1,0,0,0.7266
5491,3438,63.15,4.02,1,1,0,1,0.8245
5846,1453,78.09,1.63,1,0,1,1,0.831
18924,3736,78.91,0.8,1,0,1,1,0.9054
2810,3423,50.91,9.25,1,0,1,0,0.5077
11188,4785,85.42,2.11,1,1,1,1,0.7692
2852,4675,74.48,3.37,1,1,1,1,0.7962
10588,4137,100.0,6.13,0,1,1,1,0.8066
1667,4968,53.21,2.01,0,1,0,1,0.5536
3779,1424,77.25,3.03,1,0,1,1,0.8195
6124,1515,93.59,2.26,0,1,1,1,0.8597
19017,2652,75.57,0.68,1,1,1,1,0.8465
18844,4136,63.74,0.67,1,1,1,1,0.7467
8239,2074,95.55,4.0,1,1,1,1,1.0
5858,2348,58.73,15.13,1,1,1,1,0.5244
10521,1858,70.99,6.18,1,1,1,1,0.739
11320,2680,66.11,8.51,1,0,0,1,0.5499
13015,4542,57.95,4.37,0,1,1,1,0.5964
11161,4656,59.39,1.68,0,0,1,0,0.5565
15124,2796,24.34,11.41,0,1,0,1,0.3215
15178,1776,70.48,4.22,0,1,1,1,0.7228
18302,3297,54.31,2.49,0,1,1,1,0.7097
18680,625,100.0,6.17,1,0,1,1,0.8046
7738,2972,100.0,5.53,0,1,1,1,0.7949
18844,3209,57.66,1.03,1,0,1,0,0.6787
9837,617,72.9,1.79,1,1,1,1,0.8156
7469,1641,51.81,5.27,1,1,1,0,0.616
7988,2526,70.22,0.57,1,1,1,1,0.9167
2619,820,68.57,1.33,1,0,1,1,0.8162
4530,3135,67.11,5.37,0,1,1,1,0.6551
16524,3398,75.8,12.08,1,1,1,1,0.6157
7565,2690,25.39,0.47,1,0,1,1,0.6547
9389,3126,40.43,7.24,1,1,1,1,0.5628
2120,3568,78.08,5.97,1,1,1,1,0.7392
7371,3728,49.63,18.44,1,0,1,1,0.4592
6779,4606,100.0,3.05,1,0,1,1,0.9053
8783,3505,64.62,2.32,1,0,1,1,0.7143
8196,4033,96.04,1.38,1,0,1,1,0.8983
5662,3208,97.94,1.85,1,1,1,1,0.8759
4600,1454,14.31,1.19,1,1,1,1,0.5831
5757,3213,64.62,1.21,1,1,1,0,0.6775
3079,3217,83.49,15.35,1,1,1,1,0.5703
12485,1446,63.15,2.46,1,1,1,1,0.7669
8643,2323,68.61,6.38,0,0,1,0,0.5647
4300,4175,62.99,2.78,1,1,1,1,0.7238
16070,1322,82.32,0.61,1,1,1,1,0.9965
5566,3690,85.13,0.85,1,1,1,1,0.8888
16517,3179,77.98,3.28,1,1,1,1,0.852
2304,3930,82.35,1.1,0,1,1,1,0.8246
6475,540,96.24,4.5,1,0,0,0,0.638
8992,1145,51.87,6.02,1,1,1,1,0.6421
4067,1886,99.1,2.79,1,1,1,1,1.0
3711,2285,58.49,3.66,1,1,1,0,0.649
2240,560,63.3,1.96,1,1,1,1,0.8863
19706,2136,43.61,2.78,1,1,1,1,0.7323
16896,4226,79.18,2.65,0,1,1,1,0.7794
17774,4353,77.15,2.04,0,1,1,1,0.773
18850,4061,56.73,8.17,1,1,1,1,0.7068
13651,538,78.25,0.42,0,1,1,1,0.8178
16775,4310,91.31,3.27,0,1,0,1,0.7677
13676,3124,61.6,2.66,0,0,1,0,0.4473
10155,2734,45.85,2.92,1,1,1,0,0.5566
15899,1384,67.44,2.2,1,1,1,1,0.8143
19297,2096,40.0,3.62,1,1,1,1,0.5722
1892,2530,67.34,7.17,0,1,0,1,0.6062
10752,1918,66.25,2.9,0,1,1,0,0.5702
10903,3520,88.15,3.43,1,1,1,1,0.9332
3139,2204,71.27,1.13,0,1,1,1,0.731
17940,1325,90.8,3.09,1,0,1,0,0.8252
1294,2485,76.86,5.92,1,0,1,1,0.653
2007,3014,74.99,9.29,0,1,1,0,0.5304
18649,1540,78.17,5.68,0,0,1,1,0.707
18070,784,100.0,1.76,0,0,1,1,0.8064
12801,4053,84.62,0.82,1,1,1,0,0.7044
14261,3655,44.39,6.13,0,1,1,1,0.4858
6626,4463,100.0,6.41,1,1,1,1,0.9148
2607,1484,76.85,4.66,1,1,1,0,0.7651
4224,2753,79.83,9.6,1,0,1,1,0.7423
17500,2933,57.31,6.62,0,0,1,1,0.4663
9920,2543,85.21,1.41,1,0,1,1,0.8529
17019,3220,65.58,3.4,1,0,1,0,0.6182
11433,589,55.36,6.59,0,0,1,1,0.5685
2925,2556,100.0,4.35,1,1,1,1,0.9789
9601,1394,73.95,4.48,0,0,1,0,0.6723
14612,1766,49.37,2.14,1,1,1,1,0.7313
15025,1254,72.4,2.2,0,1,1,1,0.7624
1956,2571,32.71,1.51,1,0,1,1,0.7012
13003,3125,60.82,8.02,1,0,1,1,0.6353
1529,4123,60.21,5.21,1,1,1,1,0.5863
13197,3552,77.57,1.52,1,1,1,0,0.7617
4216,3438,52.52,0.65,0,1,1,1,0.655
12970,1129,54.8,3.54,1,1,1,1,0.6617
11552,1075,44.07,0.75,0,1,1,1,0.7081
19309,1119,66.78,2.17,0,0,0,1,0.6593
2058,4793,73.82,1.52,0,1,1,0,0.5946
7570,3749,80.07,4.56,0,0,1,1,0.5847
11225,1864,75.53,1.92,1,0,1,1,0.809
16504,4219,77.3,4.39,1,1,1,1,0.8354
14965,3624,86.78,10.56,0,1,1,1,0.6362
8114,1847,59.85,7.59,1,1,1,1,0.7022
18772,4212,72.41,1.32,0,1,1,1,0.7199
13592,1235,26.93,0.99,1,1,1,1,0.6213
10218,4365,37.39,3.79,0,1,1,1,0.6284
10206,4931,71.74,5.7,1,0,1,1,0.7229
15113,1463,52.59,1.38,1,1,1,1,0.7096
3137,3916,88.82,1.28,1,0,1,1,0.8772
9636,535,53.55,2.96,0,1,1,0,0.5641
10435,4476,100.0,5.06,0,1,1,1,0.8768
2316,4645,83.85,4.66,1,1,1,1,0.8118
18633,1130,58.28,0.96,0,0,1,1,0.6703
18484,940,76.29,3.33,1,1,1,1,0.8552
7764,4631,100.0,2.05,0,0,1,0,0.6783
11756,2975,74.68,0.71,1,1,1,1,0.9066
10686,4711,100.0,3.59,0,1,1,1,0.8142
19877,1132,23.29,2.2,1,0,1,1,0.5995
14395,4537,46.9,5.91,1,1,1,0,0.5085
17163,2101,39.27,1.11,1,1,1,1,0.7228
6435,743,98.04,3.55,1,1,1,1,0.9152
8693,572,61.32,2.12,1,1,1,1,0.8292
5917,737,38.05,3.36,0,1,0,0,0.3884
17920,4723,33.95,1.93,1,0,1,0,0.5907
7610,2453,94.38,1.85,0,1,1,0,0.7546
6448,1679,57.73,2.61,0,1,1,1,0.6009
